timestamp,open,high,low,close,volume
2023-06-22 04:00:00,5.778,5.783,5.713,5.758,145176.0
2023-06-22 05:00:00,5.757,5.765,5.731,5.743,109777.0
2023-06-22 06:00:00,5.744,5.746,5.671,5.719,161234.0
2023-06-22 07:00:00,5.719,5.758,5.703,5.758,127407.0
2023-06-22 08:00:00,5.758,5.77,5.727,5.738,128049.0
2023-06-22 09:00:00,5.737,5.761,5.718,5.752,80151.0
2023-06-22 10:00:00,5.754,5.779,5.731,5.742,86045.0
2023-06-22 11:00:00,5.74,5.746,5.58,5.623,983839.0
2023-06-22 12:00:00,5.623,5.708,5.617,5.693,188929.0
2023-06-22 13:00:00,5.692,5.718,5.65,5.66,163770.0
2023-06-22 14:00:00,5.66,5.67,5.505,5.543,672272.0
2023-06-22 15:00:00,5.541,5.578,5.521,5.559,188378.0
2023-06-22 16:00:00,5.56,5.624,5.553,5.57,243995.0
2023-06-22 17:00:00,5.57,5.626,5.549,5.625,86082.0
2023-06-22 18:00:00,5.626,5.63,5.593,5.611,70621.0
2023-06-22 19:00:00,5.61,5.634,5.594,5.629,56046.0
2023-06-22 20:00:00,5.629,5.638,5.594,5.622,101849.0
2023-06-22 21:00:00,5.622,5.622,5.567,5.597,57133.0
2023-06-22 22:00:00,5.597,5.611,5.534,5.538,162278.0
2023-06-22 23:00:00,5.537,5.586,5.535,5.559,53129.0
2023-06-23 00:00:00,5.558,5.61,5.553,5.594,81749.0
2023-06-23 01:00:00,5.594,5.621,5.579,5.58,80463.0
2023-06-23 02:00:00,5.581,5.623,5.55,5.621,106310.0
2023-06-23 03:00:00,5.621,5.642,5.611,5.642,58405.0
2023-06-23 04:00:00,5.642,5.666,5.637,5.657,94717.0
2023-06-23 05:00:00,5.658,5.741,5.649,5.74,156575.0
2023-06-23 06:00:00,5.74,5.792,5.734,5.751,309284.0
2023-06-23 07:00:00,5.751,5.838,5.734,5.834,374905.0
2023-06-23 08:00:00,5.834,5.915,5.821,5.888,511693.0
2023-06-23 09:00:00,5.888,5.915,5.814,5.871,611569.0
2023-06-23 10:00:00,5.871,5.878,5.833,5.868,195452.0
2023-06-23 11:00:00,5.867,5.899,5.852,5.854,153189.0
2023-06-23 12:00:00,5.854,5.881,5.789,5.808,251416.0
2023-06-23 13:00:00,5.809,5.835,5.762,5.826,374953.0
2023-06-23 14:00:00,5.824,5.939,5.797,5.891,648865.0
2023-06-23 15:00:00,5.89,6.033,5.872,6.006,988122.0
2023-06-23 16:00:00,6.007,6.104,5.938,6.063,1189190.0
2023-06-23 17:00:00,6.062,6.159,6.019,6.125,524097.0
2023-06-23 18:00:00,6.124,6.133,6.052,6.123,352866.0
2023-06-23 19:00:00,6.125,6.15,6.05,6.078,363574.0
2023-06-23 20:00:00,6.077,6.136,6.066,6.122,219024.0
2023-06-23 21:00:00,6.123,6.139,6.025,6.038,231870.0
2023-06-23 22:00:00,6.038,6.075,6.005,6.07,234036.0
2023-06-23 23:00:00,6.07,6.073,6.035,6.071,68346.0
2023-06-24 00:00:00,6.071,6.079,5.97,6.006,258411.0
2023-06-24 01:00:00,6.004,6.033,5.983,6.028,150563.0
2023-06-24 02:00:00,6.027,6.095,6.012,6.085,157528.0
2023-06-24 03:00:00,6.086,6.109,6.073,6.08,124289.0
2023-06-24 04:00:00,6.08,6.1,6.055,6.057,83287.0
2023-06-24 05:00:00,6.059,6.104,6.046,6.062,129241.0
2023-06-24 06:00:00,6.063,6.069,6.021,6.068,147903.0
2023-06-24 07:00:00,6.068,6.069,6.009,6.02,167772.0
2023-06-24 08:00:00,6.021,6.08,6.014,6.072,259156.0
2023-06-24 09:00:00,6.071,6.088,6.056,6.063,69263.0
2023-06-24 10:00:00,6.063,6.139,6.057,6.136,262866.0
2023-06-24 11:00:00,6.135,6.2,6.125,6.135,350501.0
2023-06-24 12:00:00,6.136,6.173,6.109,6.11,167941.0
2023-06-24 13:00:00,6.109,6.118,6.047,6.071,218066.0
2023-06-24 14:00:00,6.073,6.099,6.047,6.096,111224.0
2023-06-24 15:00:00,6.096,6.103,5.914,6.022,790467.0
2023-06-24 16:00:00,6.019,6.062,5.948,6.011,290886.0
2023-06-24 17:00:00,6.011,6.054,6.005,6.02,185811.0
2023-06-24 18:00:00,6.025,6.06,6.018,6.057,90629.0
2023-06-24 19:00:00,6.058,6.091,6.057,6.085,79931.0
2023-06-24 20:00:00,6.086,6.097,6.034,6.061,187414.0
2023-06-24 21:00:00,6.059,6.109,6.003,6.09,147277.0
2023-06-24 22:00:00,6.092,6.138,6.078,6.113,122124.0
2023-06-24 23:00:00,6.111,6.153,6.109,6.134,153111.0
2023-06-25 00:00:00,6.134,6.181,6.113,6.139,173478.0
2023-06-25 01:00:00,6.138,6.161,6.106,6.135,138563.0
2023-06-25 02:00:00,6.133,6.217,6.122,6.189,155203.0
2023-06-25 03:00:00,6.191,6.234,6.178,6.223,146713.0
2023-06-25 04:00:00,6.224,6.233,6.19,6.2,131601.0
2023-06-25 05:00:00,6.2,6.256,6.167,6.247,126375.0
2023-06-25 06:00:00,6.247,6.341,6.221,6.3,338944.0
2023-06-25 07:00:00,6.3,6.3,6.233,6.288,148510.0
2023-06-25 08:00:00,6.289,6.39,6.269,6.347,846518.0
2023-06-25 09:00:00,6.348,6.38,6.297,6.351,189212.0
2023-06-25 10:00:00,6.347,6.376,6.295,6.303,159772.0
2023-06-25 11:00:00,6.303,6.322,6.283,6.315,135259.0
2023-06-25 12:00:00,6.316,6.32,6.274,6.296,99002.0
2023-06-25 13:00:00,6.295,6.302,6.183,6.235,326184.0
2023-06-25 14:00:00,6.235,6.263,6.185,6.192,147501.0
2023-06-25 15:00:00,6.19,6.204,6.165,6.196,141669.0
2023-06-25 16:00:00,6.195,6.228,6.177,6.219,175687.0
2023-06-25 17:00:00,6.219,6.23,6.141,6.187,173830.0
2023-06-25 18:00:00,6.187,6.187,6.121,6.152,155016.0
2023-06-25 19:00:00,6.154,6.159,6.079,6.115,169359.0
2023-06-25 20:00:00,6.116,6.154,6.058,6.084,178722.0
2023-06-25 21:00:00,6.085,6.123,6.075,6.121,51218.0
2023-06-25 22:00:00,6.12,6.158,6.102,6.124,92395.0
2023-06-25 23:00:00,6.124,6.159,6.117,6.156,77554.0
2023-06-26 00:00:00,6.156,6.163,6.077,6.089,163129.0
2023-06-26 01:00:00,6.088,6.114,6.024,6.086,419431.0
2023-06-26 02:00:00,6.086,6.108,6.054,6.101,120548.0
2023-06-26 03:00:00,6.1,6.131,6.092,6.131,121169.0
2023-06-26 04:00:00,6.131,6.141,6.108,6.127,73512.0
2023-06-26 05:00:00,6.126,6.127,6.073,6.119,85917.0
2023-06-26 06:00:00,6.12,6.257,6.095,6.228,385512.0
2023-06-26 07:00:00,6.228,6.249,6.168,6.183,252928.0
2023-06-26 08:00:00,6.182,6.203,6.157,6.198,190551.0
2023-06-26 09:00:00,6.198,6.22,6.177,6.205,79359.0
2023-06-26 10:00:00,6.208,6.212,6.137,6.179,195747.0
2023-06-26 11:00:00,6.179,6.187,6.148,6.153,79986.0
2023-06-26 12:00:00,6.153,6.188,6.128,6.174,154902.0
2023-06-26 13:00:00,6.174,6.252,6.155,6.247,186366.0
2023-06-26 14:00:00,6.247,6.261,6.139,6.174,234983.0
2023-06-26 15:00:00,6.174,6.243,6.157,6.236,137941.0
2023-06-26 16:00:00,6.23,6.234,6.017,6.083,674568.0
2023-06-26 17:00:00,6.083,6.111,6.045,6.073,188889.0
2023-06-26 18:00:00,6.073,6.111,6.061,6.094,105891.0
2023-06-26 19:00:00,6.095,6.106,6.058,6.097,87897.0
2023-06-26 20:00:00,6.096,6.104,6.046,6.073,70525.0
2023-06-26 21:00:00,6.072,6.085,6.021,6.032,98205.0
2023-06-26 22:00:00,6.029,6.109,6.003,6.089,91588.0
2023-06-26 23:00:00,6.088,6.088,6.04,6.06,78229.0
2023-06-27 00:00:00,6.06,6.088,6.047,6.072,78062.0
2023-06-27 01:00:00,6.072,6.161,6.048,6.145,155971.0
2023-06-27 02:00:00,6.146,6.183,6.133,6.18,126075.0
2023-06-27 03:00:00,6.181,6.208,6.169,6.192,112430.0
2023-06-27 04:00:00,6.191,6.213,6.176,6.184,115192.0
2023-06-27 05:00:00,6.184,6.185,6.131,6.152,232310.0
2023-06-27 06:00:00,6.153,6.166,6.119,6.164,104895.0
2023-06-27 07:00:00,6.164,6.253,6.156,6.247,187089.0
2023-06-27 08:00:00,6.249,6.258,6.172,6.181,229638.0
2023-06-27 09:00:00,6.18,6.202,6.162,6.18,116902.0
2023-06-27 10:00:00,6.179,6.251,6.179,6.239,120425.0
2023-06-27 11:00:00,6.238,6.242,6.197,6.229,80512.0
2023-06-27 12:00:00,6.23,6.249,6.216,6.232,63916.0
2023-06-27 13:00:00,6.234,6.236,6.151,6.18,236964.0
2023-06-27 14:00:00,6.181,6.246,6.156,6.181,257469.0
2023-06-27 15:00:00,6.176,6.184,6.08,6.12,192848.0
2023-06-27 16:00:00,6.122,6.248,6.109,6.238,183349.0
2023-06-27 17:00:00,6.238,6.25,6.202,6.24,93969.0
2023-06-27 18:00:00,6.242,6.248,6.21,6.22,55675.0
2023-06-27 19:00:00,6.221,6.247,6.212,6.23,50313.0
2023-06-27 20:00:00,6.228,6.243,6.211,6.22,58158.0
2023-06-27 21:00:00,6.219,6.228,6.192,6.218,69452.0
2023-06-27 22:00:00,6.217,6.224,6.179,6.186,92687.0
2023-06-27 23:00:00,6.183,6.214,6.167,6.199,69345.0
2023-06-28 00:00:00,6.2,6.205,6.104,6.143,223348.0
2023-06-28 01:00:00,6.142,6.167,6.103,6.115,89652.0
2023-06-28 02:00:00,6.114,6.137,6.059,6.075,167296.0
2023-06-28 03:00:00,6.073,6.106,6.07,6.105,80684.0
2023-06-28 04:00:00,6.102,6.11,6.076,6.098,76004.0
2023-06-28 05:00:00,6.097,6.109,6.067,6.109,41101.0
2023-06-28 06:00:00,6.109,6.113,6.054,6.082,97457.0
2023-06-28 07:00:00,6.081,6.132,5.964,5.967,723250.0
2023-06-28 08:00:00,5.972,6.041,5.947,6.037,224793.0
2023-06-28 09:00:00,6.036,6.063,6.016,6.026,118249.0
2023-06-28 10:00:00,6.025,6.034,6.003,6.03,90251.0
2023-06-28 11:00:00,6.031,6.038,5.994,5.997,82796.0
2023-06-28 12:00:00,5.993,6.015,5.951,5.962,235458.0
2023-06-28 13:00:00,5.961,6.005,5.942,5.999,199510.0
2023-06-28 14:00:00,5.998,6.058,5.98,6.012,152103.0
2023-06-28 15:00:00,6.012,6.031,5.994,6.019,103929.0
2023-06-28 16:00:00,6.021,6.033,5.968,5.969,118220.0
2023-06-28 17:00:00,5.969,5.976,5.904,5.911,272999.0
2023-06-28 18:00:00,5.908,5.937,5.895,5.899,117260.0
2023-06-28 19:00:00,5.897,5.929,5.674,5.821,1255389.0
2023-06-28 20:00:00,5.82,5.832,5.78,5.811,162641.0
2023-06-28 21:00:00,5.811,5.842,5.781,5.83,163380.0
2023-06-28 22:00:00,5.829,5.872,5.829,5.86,92704.0
2023-06-28 23:00:00,5.859,5.878,5.805,5.813,100999.0
2023-06-29 00:00:00,5.814,5.838,5.787,5.805,142662.0
2023-06-29 01:00:00,5.805,5.882,5.799,5.824,130744.0
2023-06-29 02:00:00,5.822,5.828,5.795,5.805,147056.0
2023-06-29 03:00:00,5.805,5.842,5.79,5.829,73513.0
2023-06-29 04:00:00,5.829,5.85,5.82,5.85,82265.0
2023-06-29 05:00:00,5.846,5.863,5.838,5.84,107258.0
2023-06-29 06:00:00,5.841,5.855,5.827,5.85,42410.0
2023-06-29 07:00:00,5.848,5.894,5.846,5.883,130981.0
2023-06-29 08:00:00,5.88,5.884,5.86,5.879,82788.0
2023-06-29 09:00:00,5.881,5.923,5.871,5.915,234693.0
2023-06-29 10:00:00,5.915,5.984,5.883,5.972,293402.0
2023-06-29 11:00:00,5.972,6.152,5.959,6.136,388611.0
2023-06-29 12:00:00,6.135,6.187,6.074,6.08,492562.0
2023-06-29 13:00:00,6.08,6.125,6.019,6.048,394820.0
2023-06-29 14:00:00,6.049,6.086,5.983,5.995,309899.0
2023-06-29 15:00:00,5.995,6.009,5.95,5.963,171811.0
2023-06-29 16:00:00,5.964,6.007,5.941,5.943,228729.0
2023-06-29 17:00:00,5.944,5.973,5.906,5.914,242822.0
2023-06-29 18:00:00,5.914,5.956,5.903,5.956,83660.0
2023-06-29 19:00:00,5.955,5.959,5.896,5.945,72031.0
2023-06-29 20:00:00,5.942,5.946,5.865,5.894,193172.0
2023-06-29 21:00:00,5.893,5.913,5.875,5.898,49602.0
2023-06-29 22:00:00,5.898,5.925,5.889,5.898,50874.0
2023-06-29 23:00:00,5.899,5.937,5.883,5.892,142075.0
2023-06-30 00:00:00,5.893,5.93,5.879,5.885,109564.0
2023-06-30 01:00:00,5.885,5.914,5.838,5.913,183846.0
2023-06-30 02:00:00,5.911,6.058,5.904,6.026,601502.0
2023-06-30 03:00:00,6.026,6.121,6.014,6.098,290519.0
2023-06-30 04:00:00,6.1,6.216,6.056,6.119,368577.0
2023-06-30 05:00:00,6.12,6.188,6.104,6.133,216937.0
2023-06-30 06:00:00,6.131,6.15,6.079,6.129,162108.0
2023-06-30 07:00:00,6.131,6.187,6.107,6.147,214591.0
2023-06-30 08:00:00,6.148,6.222,6.13,6.176,239481.0
2023-06-30 09:00:00,6.177,6.247,6.138,6.185,458152.0
2023-06-30 10:00:00,6.186,6.249,6.179,6.229,194375.0
2023-06-30 11:00:00,6.228,6.242,6.174,6.23,145948.0
2023-06-30 12:00:00,6.23,6.297,6.194,6.275,325945.0
2023-06-30 13:00:00,6.274,6.283,5.702,5.962,3218185.0
2023-06-30 14:00:00,5.958,6.063,5.895,6.031,758402.0
2023-06-30 15:00:00,6.03,6.131,6.021,6.081,436817.0
2023-06-30 16:00:00,6.082,6.322,6.036,6.292,611094.0
2023-06-30 17:00:00,6.293,6.454,6.286,6.385,949843.0
2023-06-30 18:00:00,6.385,6.405,6.217,6.294,566641.0
2023-06-30 19:00:00,6.293,6.325,6.26,6.311,207368.0
2023-06-30 20:00:00,6.31,6.333,6.277,6.286,192153.0
2023-06-30 21:00:00,6.287,6.313,6.232,6.301,200372.0
2023-06-30 22:00:00,6.301,6.335,6.296,6.312,73819.0
2023-06-30 23:00:00,6.311,6.342,6.289,6.312,107567.0
2023-07-01 00:00:00,6.314,6.357,6.294,6.299,223065.0
2023-07-01 01:00:00,6.298,6.315,6.237,6.296,490867.0
2023-07-01 02:00:00,6.295,6.301,6.204,6.216,225199.0
2023-07-01 03:00:00,6.213,6.233,6.191,6.216,165810.0
2023-07-01 04:00:00,6.217,6.221,6.118,6.182,468226.0
2023-07-01 05:00:00,6.182,6.208,6.158,6.205,160191.0
2023-07-01 06:00:00,6.204,6.232,6.182,6.222,111779.0
2023-07-01 07:00:00,6.221,6.276,6.179,6.246,352549.0
2023-07-01 08:00:00,6.248,6.263,6.187,6.195,455729.0
2023-07-01 09:00:00,6.194,6.248,6.184,6.215,390191.0
2023-07-01 10:00:00,6.214,6.217,6.171,6.201,211925.0
2023-07-01 11:00:00,6.201,6.23,6.191,6.223,147261.0
2023-07-01 12:00:00,6.223,6.273,6.212,6.266,291271.0
2023-07-01 13:00:00,6.266,6.307,6.253,6.306,358896.0
2023-07-01 14:00:00,6.306,6.334,6.283,6.306,174856.0
2023-07-01 15:00:00,6.304,6.348,6.291,6.339,197816.0
2023-07-01 16:00:00,6.34,6.342,6.282,6.319,182656.0
2023-07-01 17:00:00,6.318,6.395,6.285,6.377,244061.0
2023-07-01 18:00:00,6.379,6.4,6.346,6.395,173790.0
2023-07-01 19:00:00,6.395,6.467,6.395,6.422,214396.0
2023-07-01 20:00:00,6.422,6.479,6.415,6.469,176626.0
2023-07-01 21:00:00,6.469,6.504,6.424,6.429,196437.0
2023-07-01 22:00:00,6.43,6.496,6.429,6.487,131918.0
2023-07-01 23:00:00,6.487,6.527,6.481,6.504,193510.0
2023-07-02 00:00:00,6.503,6.508,6.413,6.423,637208.0
2023-07-02 01:00:00,6.422,6.475,6.412,6.444,168667.0
2023-07-02 02:00:00,6.444,6.496,6.367,6.445,429574.0
2023-07-02 03:00:00,6.444,6.468,6.363,6.385,318424.0
2023-07-02 04:00:00,6.382,6.421,6.359,6.419,223477.0
2023-07-02 05:00:00,6.417,6.473,6.417,6.452,186995.0
2023-07-02 06:00:00,6.453,6.488,6.441,6.443,139017.0
2023-07-02 07:00:00,6.442,6.447,6.401,6.409,136564.0
2023-07-02 08:00:00,6.409,6.434,6.377,6.382,114660.0
2023-07-02 09:00:00,6.382,6.424,6.381,6.398,141904.0
2023-07-02 10:00:00,6.397,6.446,6.397,6.41,177843.0
2023-07-02 11:00:00,6.411,6.511,6.407,6.486,286325.0
2023-07-02 12:00:00,6.487,6.556,6.43,6.454,353502.0
2023-07-02 13:00:00,6.455,6.467,6.397,6.431,190232.0
2023-07-02 14:00:00,6.432,6.502,6.411,6.494,232547.0
2023-07-02 15:00:00,6.493,6.527,6.369,6.467,1115430.0
2023-07-02 16:00:00,6.467,6.469,6.408,6.431,244584.0
2023-07-02 17:00:00,6.43,6.46,6.363,6.372,554643.0
2023-07-02 18:00:00,6.371,6.417,6.332,6.411,266937.0
2023-07-02 19:00:00,6.41,6.465,6.399,6.454,127803.0
2023-07-02 20:00:00,6.453,6.454,6.408,6.44,106380.0
2023-07-02 21:00:00,6.439,6.48,6.429,6.459,131808.0
2023-07-02 22:00:00,6.458,6.563,6.45,6.534,651585.0
2023-07-02 23:00:00,6.537,6.554,6.504,6.541,161133.0
2023-07-03 00:00:00,6.54,6.569,6.467,6.478,283021.0
2023-07-03 01:00:00,6.476,6.577,6.476,6.541,167295.0
2023-07-03 02:00:00,6.542,6.631,6.533,6.629,350161.0
2023-07-03 03:00:00,6.626,6.632,6.562,6.586,225448.0
2023-07-03 04:00:00,6.586,6.609,6.542,6.563,381229.0
2023-07-03 05:00:00,6.564,6.607,6.55,6.593,144487.0
2023-07-03 06:00:00,6.593,6.604,6.488,6.561,605133.0
2023-07-03 07:00:00,6.563,6.635,6.55,6.633,272805.0
2023-07-03 08:00:00,6.632,6.66,6.606,6.617,269199.0
2023-07-03 09:00:00,6.616,6.621,6.579,6.585,161858.0
2023-07-03 10:00:00,6.584,6.626,6.574,6.615,163190.0
2023-07-03 11:00:00,6.616,6.654,6.581,6.65,203431.0
2023-07-03 12:00:00,6.651,6.662,6.567,6.611,320570.0
2023-07-03 13:00:00,6.611,6.638,6.574,6.606,305502.0
2023-07-03 14:00:00,6.607,6.636,6.582,6.606,166001.0
2023-07-03 15:00:00,6.608,6.665,6.604,6.63,309903.0
2023-07-03 16:00:00,6.631,6.644,6.56,6.591,356533.0
2023-07-03 17:00:00,6.593,6.626,6.56,6.614,134543.0
2023-07-03 18:00:00,6.615,6.657,6.59,6.653,202452.0
2023-07-03 19:00:00,6.652,6.695,6.638,6.664,287488.0
2023-07-03 20:00:00,6.663,6.669,6.588,6.607,160468.0
2023-07-03 21:00:00,6.607,6.61,6.561,6.59,83454.0
2023-07-03 22:00:00,6.59,6.607,6.569,6.602,90262.0
2023-07-03 23:00:00,6.597,6.633,6.584,6.631,87919.0
2023-07-04 00:00:00,6.63,6.63,6.56,6.569,113892.0
2023-07-04 01:00:00,6.569,6.62,6.541,6.589,196711.0
2023-07-04 02:00:00,6.59,6.591,6.553,6.569,100500.0
2023-07-04 03:00:00,6.569,6.616,6.545,6.612,105233.0
2023-07-04 04:00:00,6.612,6.612,6.46,6.522,475621.0
2023-07-04 05:00:00,6.521,6.524,6.482,6.508,174471.0
2023-07-04 06:00:00,6.508,6.534,6.467,6.511,206284.0
2023-07-04 07:00:00,6.511,6.522,6.465,6.466,166974.0
2023-07-04 08:00:00,6.465,6.479,6.434,6.465,123139.0
2023-07-04 09:00:00,6.467,6.494,6.432,6.494,132575.0
2023-07-04 10:00:00,6.494,6.508,6.471,6.499,93661.0
2023-07-04 11:00:00,6.496,6.53,6.485,6.526,71904.0
2023-07-04 12:00:00,6.526,6.536,6.476,6.502,151321.0
2023-07-04 13:00:00,6.501,6.507,6.476,6.504,126956.0
2023-07-04 14:00:00,6.504,6.538,6.501,6.511,64197.0
2023-07-04 15:00:00,6.511,6.532,6.455,6.501,131896.0
2023-07-04 16:00:00,6.502,6.554,6.48,6.497,193477.0
2023-07-04 17:00:00,6.497,6.519,6.456,6.472,134954.0
2023-07-04 18:00:00,6.47,6.489,6.44,6.473,86987.0
2023-07-04 19:00:00,6.471,6.477,6.39,6.454,403972.0
2023-07-04 20:00:00,6.454,6.541,6.447,6.519,92161.0
2023-07-04 21:00:00,6.521,6.527,6.497,6.525,65258.0
2023-07-04 22:00:00,6.527,6.583,6.507,6.573,125379.0
2023-07-04 23:00:00,6.573,6.582,6.513,6.525,151592.0
2023-07-05 00:00:00,6.525,6.57,6.484,6.484,158158.0
2023-07-05 01:00:00,6.483,6.559,6.48,6.525,110637.0
2023-07-05 02:00:00,6.527,6.57,6.514,6.57,69237.0
2023-07-05 03:00:00,6.57,6.571,6.529,6.553,59807.0
2023-07-05 04:00:00,6.553,6.553,6.514,6.521,79504.0
2023-07-05 05:00:00,6.519,6.553,6.517,6.549,55836.0
2023-07-05 06:00:00,6.55,6.552,6.516,6.526,46500.0
2023-07-05 07:00:00,6.527,6.543,6.522,6.542,64234.0
2023-07-05 08:00:00,6.543,6.545,6.468,6.487,231102.0
2023-07-05 09:00:00,6.487,6.49,6.412,6.417,248274.0
2023-07-05 10:00:00,6.42,6.425,6.238,6.3,1033234.0
2023-07-05 11:00:00,6.299,6.36,6.277,6.296,139614.0
2023-07-05 12:00:00,6.294,6.328,6.255,6.271,228429.0
2023-07-05 13:00:00,6.27,6.314,6.251,6.303,161323.0
2023-07-05 14:00:00,6.302,6.341,6.277,6.3,200926.0
2023-07-05 15:00:00,6.302,6.303,6.212,6.275,343831.0
2023-07-05 16:00:00,6.273,6.33,6.256,6.321,124080.0
2023-07-05 17:00:00,6.321,6.344,6.287,6.305,154259.0
2023-07-05 18:00:00,6.305,6.333,6.266,6.285,88789.0
2023-07-05 19:00:00,6.286,6.293,6.263,6.263,61103.0
2023-07-05 20:00:00,6.264,6.288,6.24,6.269,79352.0
2023-07-05 21:00:00,6.274,6.301,6.266,6.283,66572.0
2023-07-05 22:00:00,6.284,6.309,6.271,6.286,66107.0
2023-07-05 23:00:00,6.286,6.329,6.274,6.299,75115.0
2023-07-06 00:00:00,6.3,6.305,6.239,6.248,123355.0
2023-07-06 01:00:00,6.247,6.277,6.206,6.272,181437.0
2023-07-06 02:00:00,6.276,6.311,6.268,6.277,175910.0
2023-07-06 03:00:00,6.277,6.319,6.277,6.318,65782.0
2023-07-06 04:00:00,6.317,6.327,6.286,6.297,77808.0
2023-07-06 05:00:00,6.297,6.367,6.281,6.363,269570.0
2023-07-06 06:00:00,6.365,6.397,6.348,6.393,177483.0
2023-07-06 07:00:00,6.393,6.402,6.363,6.363,124305.0
2023-07-06 08:00:00,6.364,6.48,6.36,6.472,276959.0
2023-07-06 09:00:00,6.473,6.511,6.438,6.443,475215.0
2023-07-06 10:00:00,6.443,6.457,6.412,6.436,101016.0
2023-07-06 11:00:00,6.439,6.441,6.311,6.349,303306.0
2023-07-06 12:00:00,6.344,6.348,6.221,6.252,481927.0
2023-07-06 13:00:00,6.251,6.294,6.216,6.23,296366.0
2023-07-06 14:00:00,6.232,6.255,6.082,6.16,828626.0
2023-07-06 15:00:00,6.159,6.218,6.126,6.202,182781.0
2023-07-06 16:00:00,6.202,6.215,6.127,6.157,156973.0
2023-07-06 17:00:00,6.158,6.191,6.141,6.189,99543.0
2023-07-06 18:00:00,6.191,6.232,6.178,6.225,123485.0
2023-07-06 19:00:00,6.222,6.223,6.166,6.175,140664.0
2023-07-06 20:00:00,6.172,6.205,6.169,6.196,71625.0
2023-07-06 21:00:00,6.196,6.197,6.144,6.163,101529.0
2023-07-06 22:00:00,6.168,6.184,6.127,6.152,82638.0
2023-07-06 23:00:00,6.152,6.152,6.076,6.078,340592.0
2023-07-07 00:00:00,6.077,6.104,6.012,6.088,627244.0
2023-07-07 01:00:00,6.088,6.138,6.078,6.131,165974.0
2023-07-07 02:00:00,6.13,6.15,6.123,6.142,69578.0
2023-07-07 03:00:00,6.142,6.155,6.12,6.151,167119.0
2023-07-07 04:00:00,6.152,6.156,6.105,6.112,97774.0
2023-07-07 05:00:00,6.113,6.165,6.085,6.139,95041.0
2023-07-07 06:00:00,6.14,6.147,6.122,6.127,73338.0
2023-07-07 07:00:00,6.13,6.137,6.087,6.107,103010.0
2023-07-07 08:00:00,6.107,6.127,6.089,6.095,67923.0
2023-07-07 09:00:00,6.095,6.142,6.089,6.134,89730.0
2023-07-07 10:00:00,6.133,6.149,6.109,6.146,140943.0
2023-07-07 11:00:00,6.148,6.158,6.133,6.134,67795.0
2023-07-07 12:00:00,6.134,6.192,6.104,6.159,338126.0
2023-07-07 13:00:00,6.158,6.211,6.136,6.209,80535.0
2023-07-07 14:00:00,6.21,6.223,6.173,6.211,162772.0
2023-07-07 15:00:00,6.21,6.222,6.18,6.214,99264.0
2023-07-07 16:00:00,6.214,6.22,6.192,6.2,111940.0
2023-07-07 17:00:00,6.201,6.202,6.142,6.174,128298.0
2023-07-07 18:00:00,6.173,6.177,6.117,6.133,90041.0
2023-07-07 19:00:00,6.13,6.154,6.114,6.148,63923.0
2023-07-07 20:00:00,6.148,6.154,6.129,6.145,49088.0
2023-07-07 21:00:00,6.146,6.179,6.142,6.146,48595.0
2023-07-07 22:00:00,6.146,6.16,6.137,6.155,33734.0
2023-07-07 23:00:00,6.155,6.164,6.146,6.161,66049.0
2023-07-08 00:00:00,6.161,6.165,6.128,6.165,174031.0
2023-07-08 01:00:00,6.164,6.191,6.151,6.172,62535.0
2023-07-08 02:00:00,6.174,6.179,6.158,6.169,105074.0
2023-07-08 03:00:00,6.165,6.169,6.133,6.142,88749.0
2023-07-08 04:00:00,6.142,6.172,6.134,6.169,52148.0
2023-07-08 05:00:00,6.169,6.169,6.117,6.148,78782.0
2023-07-08 06:00:00,6.146,6.149,6.108,6.135,62609.0
2023-07-08 07:00:00,6.134,6.167,6.134,6.161,112832.0
2023-07-08 08:00:00,6.158,6.202,6.153,6.2,170491.0
2023-07-08 09:00:00,6.201,6.224,6.178,6.205,140004.0
2023-07-08 10:00:00,6.204,6.208,6.188,6.194,44709.0
2023-07-08 11:00:00,6.195,6.201,6.144,6.169,158651.0
2023-07-08 12:00:00,6.171,6.207,6.149,6.18,108881.0
2023-07-08 13:00:00,6.182,6.213,6.177,6.182,50232.0
2023-07-08 14:00:00,6.183,6.194,6.163,6.169,37926.0
2023-07-08 15:00:00,6.169,6.191,6.141,6.179,64699.0
2023-07-08 16:00:00,6.178,6.198,6.173,6.178,76584.0
2023-07-08 17:00:00,6.178,6.181,6.161,6.173,49390.0
2023-07-08 18:00:00,6.174,6.175,6.146,6.167,69053.0
2023-07-08 19:00:00,6.167,6.17,6.092,6.107,183929.0
2023-07-08 20:00:00,6.107,6.131,6.091,6.131,85660.0
2023-07-08 21:00:00,6.131,6.146,6.112,6.138,34264.0
2023-07-08 22:00:00,6.139,6.19,6.13,6.187,141496.0
2023-07-08 23:00:00,6.187,6.209,6.183,6.196,149280.0
2023-07-09 00:00:00,6.198,6.224,6.182,6.215,136347.0
2023-07-09 01:00:00,6.214,6.242,6.195,6.206,127290.0
2023-07-09 02:00:00,6.209,6.225,6.198,6.209,64525.0
2023-07-09 03:00:00,6.21,6.227,6.2,6.213,66322.0
2023-07-09 04:00:00,6.213,6.224,6.202,6.212,49743.0
2023-07-09 05:00:00,6.211,6.227,6.209,6.214,42154.0
2023-07-09 06:00:00,6.213,6.222,6.193,6.199,56516.0
