timestamp,open,high,low,close,volume
2023-05-15 12:00:00,6.637,6.673,6.593,6.658,335439.0
2023-05-15 16:00:00,6.658,6.702,6.621,6.68,429826.0
2023-05-15 20:00:00,6.681,6.681,6.608,6.633,335838.0
2023-05-16 00:00:00,6.634,6.67,6.551,6.624,1018553.0
2023-05-16 04:00:00,6.626,6.708,6.613,6.692,445974.0
2023-05-16 08:00:00,6.692,6.727,6.647,6.649,379968.0
2023-05-16 12:00:00,6.65,6.678,6.563,6.651,830506.0
2023-05-16 16:00:00,6.65,6.691,6.615,6.616,539300.0
2023-05-16 20:00:00,6.617,6.673,6.597,6.66,386652.0
2023-05-17 00:00:00,6.66,6.736,6.621,6.691,643822.0
2023-05-17 04:00:00,6.69,6.726,6.57,6.587,575734.0
2023-05-17 08:00:00,6.586,6.612,6.553,6.562,541328.0
2023-05-17 12:00:00,6.562,6.638,6.556,6.599,663606.0
2023-05-17 16:00:00,6.601,6.804,6.577,6.776,972329.0
2023-05-17 20:00:00,6.776,6.805,6.714,6.756,592789.0
2023-05-18 00:00:00,6.757,6.764,6.721,6.755,330512.0
2023-05-18 04:00:00,6.755,6.756,6.683,6.728,356548.0
2023-05-18 08:00:00,6.728,6.738,6.675,6.692,246040.0
2023-05-18 12:00:00,6.692,6.698,6.609,6.639,641210.0
2023-05-18 16:00:00,6.639,6.656,6.427,6.493,1342224.0
2023-05-18 20:00:00,6.491,6.563,6.46,6.528,433725.0
2023-05-19 00:00:00,6.529,6.532,6.481,6.503,445608.0
2023-05-19 04:00:00,6.502,6.533,6.474,6.528,373480.0
2023-05-19 08:00:00,6.528,6.528,6.491,6.512,293852.0
2023-05-19 12:00:00,6.508,6.558,6.453,6.511,743777.0
2023-05-19 16:00:00,6.511,6.53,6.459,6.494,361288.0
2023-05-19 20:00:00,6.494,6.52,6.484,6.511,177361.0
2023-05-20 00:00:00,6.511,6.517,6.47,6.503,280065.0
2023-05-20 04:00:00,6.503,6.503,6.47,6.485,189730.0
2023-05-20 08:00:00,6.486,6.5,6.486,6.494,113695.0
2023-05-20 12:00:00,6.496,6.507,6.484,6.498,149804.0
2023-05-20 16:00:00,6.499,6.545,6.487,6.503,305976.0
2023-05-20 20:00:00,6.503,6.515,6.479,6.503,179826.0
2023-05-21 00:00:00,6.503,6.544,6.499,6.509,205284.0
2023-05-21 04:00:00,6.508,6.524,6.503,6.508,86636.0
2023-05-21 08:00:00,6.507,6.507,6.435,6.459,287173.0
2023-05-21 12:00:00,6.459,6.498,6.351,6.42,622828.0
2023-05-21 16:00:00,6.42,6.438,6.386,6.426,292148.0
2023-05-21 20:00:00,6.426,6.442,6.361,6.432,309255.0
2023-05-22 00:00:00,6.43,6.483,6.331,6.471,971840.0
2023-05-22 04:00:00,6.47,6.48,6.436,6.473,372526.0
2023-05-22 08:00:00,6.474,6.608,6.47,6.528,851960.0
2023-05-22 12:00:00,6.529,6.588,6.495,6.511,603757.0
2023-05-22 16:00:00,6.512,6.541,6.49,6.513,365393.0
2023-05-22 20:00:00,6.513,6.541,6.503,6.532,244438.0
2023-05-23 00:00:00,6.532,6.634,6.503,6.624,709476.0
2023-05-23 04:00:00,6.624,6.632,6.539,6.55,512221.0
2023-05-23 08:00:00,6.549,6.565,6.518,6.537,363128.0
2023-05-23 12:00:00,6.537,6.562,6.513,6.549,499891.0
2023-05-23 16:00:00,6.549,6.549,6.474,6.511,437648.0
2023-05-23 20:00:00,6.51,6.529,6.492,6.505,202018.0
2023-05-24 00:00:00,6.505,6.51,6.36,6.395,685185.0
2023-05-24 04:00:00,6.395,6.395,6.319,6.337,678564.0
2023-05-24 08:00:00,6.337,6.376,6.329,6.34,357251.0
2023-05-24 12:00:00,6.342,6.352,6.202,6.272,1556501.0
2023-05-24 16:00:00,6.271,6.34,6.246,6.323,439888.0
2023-05-24 20:00:00,6.323,6.361,6.312,6.32,380282.0
2023-05-25 00:00:00,6.321,6.339,6.162,6.275,1050911.0
2023-05-25 04:00:00,6.275,6.305,6.264,6.293,322331.0
2023-05-25 08:00:00,6.293,6.315,6.28,6.305,212962.0
2023-05-25 12:00:00,6.306,6.348,6.241,6.247,576333.0
2023-05-25 16:00:00,6.246,6.33,6.237,6.307,525717.0
2023-05-25 20:00:00,6.308,6.313,6.268,6.279,231033.0
2023-05-26 00:00:00,6.278,6.293,6.232,6.285,330206.0
2023-05-26 04:00:00,6.285,6.318,6.26,6.311,246260.0
2023-05-26 08:00:00,6.31,6.338,6.291,6.313,377742.0
2023-05-26 12:00:00,6.313,6.381,6.274,6.352,844389.0
2023-05-26 16:00:00,6.352,6.38,6.317,6.372,352117.0
2023-05-26 20:00:00,6.373,6.384,6.343,6.344,129574.0
2023-05-27 00:00:00,6.343,6.37,6.336,6.359,189624.0
2023-05-27 04:00:00,6.359,6.379,6.339,6.356,216160.0
2023-05-27 08:00:00,6.353,6.375,6.341,6.373,198063.0
2023-05-27 12:00:00,6.372,6.4,6.323,6.4,427250.0
2023-05-27 16:00:00,6.4,6.422,6.377,6.422,260929.0
2023-05-27 20:00:00,6.422,6.44,6.412,6.435,218465.0
2023-05-28 00:00:00,6.435,6.595,6.416,6.525,588670.0
2023-05-28 04:00:00,6.526,6.54,6.493,6.496,149106.0
2023-05-28 08:00:00,6.496,6.519,6.457,6.476,209985.0
2023-05-28 12:00:00,6.477,6.512,6.47,6.51,127520.0
2023-05-28 16:00:00,6.506,6.56,6.492,6.545,212829.0
2023-05-28 20:00:00,6.543,6.661,6.521,6.635,540924.0
2023-05-29 00:00:00,6.635,6.678,6.586,6.593,452755.0
2023-05-29 04:00:00,6.594,6.624,6.563,6.606,305518.0
2023-05-29 08:00:00,6.606,6.628,6.574,6.621,181504.0
2023-05-29 12:00:00,6.621,6.63,6.545,6.56,389613.0
2023-05-29 16:00:00,6.559,6.617,6.524,6.591,375153.0
2023-05-29 20:00:00,6.59,6.678,6.585,6.639,254867.0
2023-05-30 00:00:00,6.638,6.673,6.614,6.614,311135.0
2023-05-30 04:00:00,6.615,6.622,6.536,6.538,259327.0
2023-05-30 08:00:00,6.538,6.638,6.536,6.63,295060.0
2023-05-30 12:00:00,6.631,6.635,6.535,6.58,316175.0
2023-05-30 16:00:00,6.579,6.631,6.537,6.628,249034.0
2023-05-30 20:00:00,6.629,6.66,6.606,6.612,217172.0
2023-05-31 00:00:00,6.611,6.636,6.547,6.608,321703.0
2023-05-31 04:00:00,6.608,6.611,6.427,6.483,898644.0
2023-05-31 08:00:00,6.484,6.515,6.46,6.46,348555.0
2023-05-31 12:00:00,6.46,6.497,6.393,6.445,670181.0
2023-05-31 16:00:00,6.445,6.478,6.431,6.452,238152.0
2023-05-31 20:00:00,6.453,6.49,6.433,6.479,160503.0
2023-06-01 00:00:00,6.478,6.513,6.371,6.435,706852.0
2023-06-01 04:00:00,6.435,6.461,6.408,6.411,255150.0
2023-06-01 08:00:00,6.411,6.441,6.393,6.4,337519.0
2023-06-01 12:00:00,6.4,6.424,6.382,6.405,362012.0
2023-06-01 16:00:00,6.409,6.456,6.331,6.385,639887.0
2023-06-01 20:00:00,6.385,6.402,6.314,6.345,344875.0
2023-06-02 00:00:00,6.346,6.449,6.301,6.447,451569.0
2023-06-02 04:00:00,6.448,6.482,6.417,6.42,255584.0
2023-06-02 08:00:00,6.42,6.445,6.393,6.417,217140.0
2023-06-02 12:00:00,6.418,6.423,6.343,6.393,646030.0
2023-06-02 16:00:00,6.392,6.455,6.369,6.452,394489.0
2023-06-02 20:00:00,6.453,6.466,6.417,6.448,208297.0
2023-06-03 00:00:00,6.448,6.459,6.395,6.416,211752.0
2023-06-03 04:00:00,6.416,6.446,6.41,6.436,174849.0
2023-06-03 08:00:00,6.437,6.445,6.412,6.438,115516.0
2023-06-03 12:00:00,6.438,6.451,6.404,6.438,246929.0
2023-06-03 16:00:00,6.438,6.45,6.358,6.384,328984.0
2023-06-03 20:00:00,6.383,6.425,6.365,6.423,183645.0
2023-06-04 00:00:00,6.422,6.473,6.393,6.455,353685.0
2023-06-04 04:00:00,6.456,6.497,6.436,6.485,183498.0
2023-06-04 08:00:00,6.484,6.512,6.483,6.494,179335.0
2023-06-04 12:00:00,6.493,6.527,6.469,6.499,238219.0
2023-06-04 16:00:00,6.499,6.524,6.477,6.522,148950.0
2023-06-04 20:00:00,6.522,6.532,6.443,6.449,384104.0
2023-06-05 00:00:00,6.449,6.494,6.351,6.359,751395.0
2023-06-05 04:00:00,6.361,6.396,6.347,6.396,252518.0
2023-06-05 08:00:00,6.397,6.409,6.361,6.378,289577.0
2023-06-05 12:00:00,6.377,6.383,6.081,6.088,2189371.0
2023-06-05 16:00:00,6.089,6.167,5.952,6.05,2227575.0
2023-06-05 20:00:00,6.051,6.066,6.008,6.052,285365.0
2023-06-06 00:00:00,6.053,6.081,6.004,6.047,273269.0
2023-06-06 04:00:00,6.046,6.094,6.044,6.084,230385.0
2023-06-06 08:00:00,6.085,6.131,6.081,6.111,201630.0
2023-06-06 12:00:00,6.11,6.232,6.019,6.228,1357954.0
2023-06-06 16:00:00,6.228,6.308,6.204,6.292,826917.0
2023-06-06 20:00:00,6.292,6.315,6.212,6.261,413284.0
2023-06-07 00:00:00,6.261,6.271,6.163,6.179,314756.0
2023-06-07 04:00:00,6.179,6.224,6.173,6.177,162452.0
2023-06-07 08:00:00,6.179,6.19,6.063,6.105,791664.0
2023-06-07 12:00:00,6.105,6.109,5.941,5.985,975826.0
2023-06-07 16:00:00,5.985,5.993,5.911,5.938,541311.0
2023-06-07 20:00:00,5.936,5.942,5.827,5.915,583922.0
2023-06-08 00:00:00,5.916,5.97,5.883,5.908,286421.0
2023-06-08 04:00:00,5.911,5.984,5.906,5.97,194265.0
2023-06-08 08:00:00,5.971,6.014,5.961,5.991,284848.0
2023-06-08 12:00:00,5.992,6.031,5.964,6.02,511818.0
2023-06-08 16:00:00,6.019,6.022,5.945,6.02,255066.0
2023-06-08 20:00:00,6.019,6.037,5.982,5.996,134544.0
2023-06-09 00:00:00,5.996,6.008,5.92,5.975,497144.0
2023-06-09 04:00:00,5.974,5.982,5.927,5.942,221457.0
2023-06-09 08:00:00,5.941,6.012,5.931,6.006,182036.0
2023-06-09 12:00:00,6.005,6.08,5.984,5.99,540688.0
2023-06-09 16:00:00,5.991,6.025,5.933,5.935,407168.0
2023-06-09 20:00:00,5.934,6.0,5.926,5.993,208348.0
2023-06-10 00:00:00,5.992,6.008,5.751,5.771,1580356.0
2023-06-10 04:00:00,5.772,5.791,4.649,5.103,7836471.0
2023-06-10 08:00:00,5.104,5.147,4.964,5.067,1253249.0
2023-06-10 12:00:00,5.066,5.086,4.956,5.018,1180928.0
2023-06-10 16:00:00,5.017,5.167,4.91,5.151,2118429.0
2023-06-10 20:00:00,5.149,5.281,5.132,5.23,927334.0
2023-06-11 00:00:00,5.229,5.238,5.168,5.191,543564.0
2023-06-11 04:00:00,5.191,5.21,5.146,5.159,462581.0
2023-06-11 08:00:00,5.16,5.204,5.136,5.176,370437.0
2023-06-11 12:00:00,5.176,5.195,5.087,5.102,585070.0
2023-06-11 16:00:00,5.098,5.232,5.096,5.197,833473.0
2023-06-11 20:00:00,5.196,5.251,5.104,5.175,603223.0
2023-06-12 00:00:00,5.173,5.189,4.996,5.066,1280247.0
2023-06-12 04:00:00,5.066,5.128,5.06,5.076,566376.0
2023-06-12 08:00:00,5.076,5.19,5.062,5.136,809358.0
2023-06-12 12:00:00,5.137,5.171,5.1,5.107,596968.0
2023-06-12 16:00:00,5.106,5.197,5.074,5.147,872711.0
2023-06-12 20:00:00,5.146,5.197,5.138,5.159,342328.0
2023-06-13 00:00:00,5.159,5.235,5.108,5.209,559598.0
2023-06-13 04:00:00,5.211,5.26,5.162,5.239,431126.0
2023-06-13 08:00:00,5.237,5.336,5.215,5.315,608607.0
2023-06-13 12:00:00,5.314,5.42,5.178,5.187,1368523.0
2023-06-13 16:00:00,5.186,5.272,5.181,5.257,306778.0
2023-06-13 20:00:00,5.256,5.305,5.239,5.299,412878.0
2023-06-14 00:00:00,5.299,5.394,5.285,5.391,641149.0
2023-06-14 04:00:00,5.391,5.41,5.354,5.37,717572.0
2023-06-14 08:00:00,5.369,5.417,5.36,5.391,425040.0
2023-06-14 12:00:00,5.391,5.417,5.343,5.392,464454.0
2023-06-14 16:00:00,5.392,5.508,5.336,5.451,1251393.0
2023-06-14 20:00:00,5.448,5.449,5.14,5.25,2091674.0
2023-06-15 00:00:00,5.25,5.339,5.24,5.308,676244.0
2023-06-15 04:00:00,5.309,5.325,5.23,5.259,723044.0
2023-06-15 08:00:00,5.259,5.311,5.18,5.278,815506.0
2023-06-15 12:00:00,5.278,5.296,5.219,5.227,553045.0
2023-06-15 16:00:00,5.228,5.358,5.157,5.348,798206.0
2023-06-15 20:00:00,5.348,5.419,5.286,5.312,608679.0
2023-06-16 00:00:00,5.313,5.313,5.251,5.296,451010.0
2023-06-16 04:00:00,5.296,5.307,5.259,5.263,300411.0
2023-06-16 08:00:00,5.263,5.295,5.176,5.189,673058.0
2023-06-16 12:00:00,5.188,5.274,5.134,5.269,913459.0
2023-06-16 16:00:00,5.269,5.399,5.229,5.376,748993.0
2023-06-16 20:00:00,5.375,5.377,5.307,5.322,322613.0
2023-06-17 00:00:00,5.323,5.328,5.259,5.265,564831.0
2023-06-17 04:00:00,5.266,5.396,5.221,5.35,1414027.0
2023-06-17 08:00:00,5.349,5.387,5.336,5.354,395585.0
2023-06-17 12:00:00,5.356,5.372,5.3,5.313,409359.0
2023-06-17 16:00:00,5.314,5.332,5.277,5.281,281041.0
2023-06-17 20:00:00,5.281,5.301,5.255,5.279,284745.0
2023-06-18 00:00:00,5.279,5.279,5.213,5.254,438723.0
2023-06-18 04:00:00,5.255,5.289,5.216,5.243,573943.0
2023-06-18 08:00:00,5.243,5.284,5.219,5.246,350684.0
2023-06-18 12:00:00,5.246,5.264,5.215,5.258,409666.0
2023-06-18 16:00:00,5.257,5.3,5.247,5.298,307118.0
2023-06-18 20:00:00,5.295,5.3,5.078,5.157,1280203.0
2023-06-19 00:00:00,5.157,5.181,5.093,5.154,526834.0
2023-06-19 04:00:00,5.154,5.181,5.136,5.146,307384.0
2023-06-19 08:00:00,5.146,5.146,5.065,5.103,646189.0
2023-06-19 12:00:00,5.102,5.13,5.022,5.067,738132.0
2023-06-19 16:00:00,5.067,5.197,4.987,5.095,1697964.0
2023-06-19 20:00:00,5.096,5.136,5.083,5.132,481394.0
2023-06-20 00:00:00,5.132,5.179,5.107,5.127,497407.0
2023-06-20 04:00:00,5.127,5.128,5.056,5.099,423551.0
2023-06-20 08:00:00,5.099,5.099,5.037,5.087,438854.0
2023-06-20 12:00:00,5.087,5.103,4.996,5.08,834572.0
2023-06-20 16:00:00,5.08,5.221,5.067,5.218,1302236.0
2023-06-20 20:00:00,5.219,5.282,5.202,5.268,782643.0
2023-06-21 00:00:00,5.269,5.404,5.244,5.325,1207633.0
2023-06-21 04:00:00,5.326,5.39,5.31,5.357,842757.0
2023-06-21 08:00:00,5.358,5.381,5.325,5.371,629959.0
2023-06-21 12:00:00,5.371,5.473,5.331,5.435,901001.0
2023-06-21 16:00:00,5.436,5.57,5.429,5.516,1060457.0
2023-06-21 20:00:00,5.521,5.588,5.488,5.557,502137.0
2023-06-22 00:00:00,5.557,5.826,5.536,5.777,1004592.0
2023-06-22 04:00:00,5.778,5.783,5.671,5.758,543594.0
2023-06-22 08:00:00,5.758,5.779,5.58,5.623,1278084.0
2023-06-22 12:00:00,5.623,5.718,5.505,5.559,1213349.0
2023-06-22 16:00:00,5.56,5.634,5.549,5.629,456744.0
2023-06-22 20:00:00,5.629,5.638,5.534,5.559,374389.0
2023-06-23 00:00:00,5.558,5.642,5.55,5.642,326927.0
2023-06-23 04:00:00,5.642,5.838,5.637,5.834,935481.0
2023-06-23 08:00:00,5.834,5.915,5.814,5.854,1471903.0
2023-06-23 12:00:00,5.854,6.033,5.762,6.006,2263356.0
2023-06-23 16:00:00,6.007,6.159,5.938,6.078,2429727.0
2023-06-23 20:00:00,6.077,6.139,6.005,6.071,753276.0
2023-06-24 00:00:00,6.071,6.109,5.97,6.08,690791.0
2023-06-24 04:00:00,6.08,6.104,6.009,6.02,528203.0
2023-06-24 08:00:00,6.021,6.2,6.014,6.135,941786.0
2023-06-24 12:00:00,6.136,6.173,5.914,6.022,1287698.0
2023-06-24 16:00:00,6.019,6.091,5.948,6.085,647257.0
2023-06-24 20:00:00,6.086,6.153,6.003,6.134,609926.0
2023-06-25 00:00:00,6.134,6.234,6.106,6.223,613957.0
2023-06-25 04:00:00,6.224,6.341,6.167,6.288,745430.0
2023-06-25 08:00:00,6.289,6.39,6.269,6.315,1330761.0
2023-06-25 12:00:00,6.316,6.32,6.165,6.196,714356.0
2023-06-25 16:00:00,6.195,6.23,6.079,6.115,673892.0
2023-06-25 20:00:00,6.116,6.159,6.058,6.156,399889.0
2023-06-26 00:00:00,6.156,6.163,6.024,6.131,824277.0
2023-06-26 04:00:00,6.131,6.257,6.073,6.183,797869.0
2023-06-26 08:00:00,6.182,6.22,6.137,6.153,545643.0
2023-06-26 12:00:00,6.153,6.261,6.128,6.236,714192.0
2023-06-26 16:00:00,6.23,6.234,6.017,6.097,1057245.0
2023-06-26 20:00:00,6.096,6.109,6.003,6.06,338547.0
2023-06-27 00:00:00,6.06,6.208,6.047,6.192,472538.0
2023-06-27 04:00:00,6.191,6.253,6.119,6.247,639486.0
2023-06-27 08:00:00,6.249,6.258,6.162,6.229,547477.0
2023-06-27 12:00:00,6.23,6.249,6.08,6.12,751197.0
2023-06-27 16:00:00,6.122,6.25,6.109,6.23,383306.0
2023-06-27 20:00:00,6.228,6.243,6.167,6.199,289642.0
2023-06-28 00:00:00,6.2,6.205,6.059,6.105,560980.0
2023-06-28 04:00:00,6.102,6.132,5.964,5.967,937812.0
2023-06-28 08:00:00,5.972,6.063,5.947,5.997,516089.0
2023-06-28 12:00:00,5.993,6.058,5.942,6.019,691000.0
2023-06-28 16:00:00,6.021,6.033,5.674,5.821,1763868.0
2023-06-28 20:00:00,5.82,5.878,5.78,5.813,519724.0
2023-06-29 00:00:00,5.814,5.882,5.787,5.829,493975.0
2023-06-29 04:00:00,5.829,5.894,5.82,5.883,362914.0
2023-06-29 08:00:00,5.88,6.152,5.86,6.136,999494.0
2023-06-29 12:00:00,6.135,6.187,5.95,5.963,1369092.0
2023-06-29 16:00:00,5.964,6.007,5.896,5.945,627242.0
2023-06-29 20:00:00,5.942,5.946,5.865,5.892,435723.0
2023-06-30 00:00:00,5.893,6.121,5.838,6.098,1185431.0
2023-06-30 04:00:00,6.1,6.216,6.056,6.147,962213.0
2023-06-30 08:00:00,6.148,6.249,6.13,6.23,1037956.0
2023-06-30 12:00:00,6.23,6.297,5.702,6.081,4739349.0
2023-06-30 16:00:00,6.082,6.454,6.036,6.311,2334946.0
2023-06-30 20:00:00,6.31,6.342,6.232,6.312,573911.0
2023-07-01 00:00:00,6.314,6.357,6.191,6.216,1104941.0
2023-07-01 04:00:00,6.217,6.276,6.118,6.246,1092745.0
2023-07-01 08:00:00,6.248,6.263,6.171,6.223,1205106.0
2023-07-01 12:00:00,6.223,6.348,6.212,6.339,1022839.0
2023-07-01 16:00:00,6.34,6.467,6.282,6.422,814903.0
2023-07-01 20:00:00,6.422,6.527,6.415,6.504,698491.0
2023-07-02 00:00:00,6.503,6.508,6.363,6.385,1553873.0
2023-07-02 04:00:00,6.382,6.488,6.359,6.409,686053.0
2023-07-02 08:00:00,6.409,6.511,6.377,6.486,720732.0
2023-07-02 12:00:00,6.487,6.556,6.369,6.467,1891711.0
2023-07-02 16:00:00,6.467,6.469,6.332,6.454,1193967.0
2023-07-02 20:00:00,6.453,6.563,6.408,6.541,1050906.0
2023-07-03 00:00:00,6.54,6.632,6.467,6.586,1025925.0
2023-07-03 04:00:00,6.586,6.635,6.488,6.633,1403654.0
2023-07-03 08:00:00,6.632,6.66,6.574,6.65,797678.0
2023-07-03 12:00:00,6.651,6.665,6.567,6.63,1101976.0
2023-07-03 16:00:00,6.631,6.695,6.56,6.664,981016.0
2023-07-03 20:00:00,6.663,6.669,6.561,6.631,422103.0
2023-07-04 00:00:00,6.63,6.63,6.541,6.612,516336.0
2023-07-04 04:00:00,6.612,6.612,6.46,6.466,1023350.0
2023-07-04 08:00:00,6.465,6.53,6.432,6.526,421279.0
2023-07-04 12:00:00,6.526,6.538,6.455,6.501,474370.0
2023-07-04 16:00:00,6.502,6.554,6.39,6.454,819390.0
2023-07-04 20:00:00,6.454,6.583,6.447,6.525,434390.0
2023-07-05 00:00:00,6.525,6.571,6.48,6.553,397839.0
2023-07-05 04:00:00,6.553,6.553,6.514,6.542,246074.0
2023-07-05 08:00:00,6.543,6.545,6.238,6.296,1652224.0
2023-07-05 12:00:00,6.294,6.341,6.212,6.275,934509.0
2023-07-05 16:00:00,6.273,6.344,6.256,6.263,428231.0
2023-07-05 20:00:00,6.264,6.329,6.24,6.299,287146.0
2023-07-06 00:00:00,6.3,6.319,6.206,6.318,546484.0
2023-07-06 04:00:00,6.317,6.402,6.281,6.363,649166.0
2023-07-06 08:00:00,6.364,6.511,6.311,6.349,1156496.0
2023-07-06 12:00:00,6.344,6.348,6.082,6.202,1789700.0
2023-07-06 16:00:00,6.202,6.232,6.127,6.175,520665.0
2023-07-06 20:00:00,6.172,6.205,6.076,6.078,596384.0
2023-07-07 00:00:00,6.077,6.155,6.012,6.151,1029915.0
2023-07-07 04:00:00,6.152,6.165,6.085,6.107,369163.0
2023-07-07 08:00:00,6.107,6.158,6.089,6.134,366391.0
2023-07-07 12:00:00,6.134,6.223,6.104,6.214,680697.0
2023-07-07 16:00:00,6.214,6.22,6.114,6.148,394202.0
2023-07-07 20:00:00,6.148,6.179,6.129,6.161,197466.0
2023-07-08 00:00:00,6.161,6.191,6.128,6.142,430389.0
2023-07-08 04:00:00,6.142,6.172,6.108,6.161,306371.0
2023-07-08 08:00:00,6.158,6.224,6.144,6.169,513855.0
2023-07-08 12:00:00,6.171,6.213,6.141,6.179,261738.0
2023-07-08 16:00:00,6.178,6.198,6.092,6.107,378956.0
2023-07-08 20:00:00,6.107,6.209,6.091,6.196,410700.0
2023-07-09 00:00:00,6.198,6.242,6.182,6.213,394484.0
2023-07-09 04:00:00,6.213,6.227,6.176,6.201,254242.0
2023-07-09 08:00:00,6.202,6.227,6.191,6.202,251975.0
2023-07-09 12:00:00,6.202,6.231,6.157,6.164,389108.0
2023-07-09 16:00:00,6.162,6.171,6.132,6.157,220353.0
2023-07-09 20:00:00,6.158,6.167,6.122,6.148,207470.0
2023-07-10 00:00:00,6.149,6.152,6.014,6.091,1093777.0
2023-07-10 04:00:00,6.093,6.109,6.063,6.093,329042.0
2023-07-10 08:00:00,6.094,6.13,6.016,6.123,561732.0
2023-07-10 12:00:00,6.123,6.164,6.096,6.155,343542.0
2023-07-10 16:00:00,6.156,6.281,6.128,6.263,575078.0
2023-07-10 20:00:00,6.266,6.303,6.127,6.169,630348.0
2023-07-11 00:00:00,6.168,6.195,6.12,6.176,316621.0
2023-07-11 04:00:00,6.176,6.235,6.168,6.199,483507.0
2023-07-11 08:00:00,6.199,6.213,6.14,6.168,400144.0
2023-07-11 12:00:00,6.167,6.226,6.132,6.193,509003.0
2023-07-11 16:00:00,6.194,6.202,6.142,6.167,207123.0
2023-07-11 20:00:00,6.171,6.218,6.154,6.203,289917.0
2023-07-12 00:00:00,6.204,6.283,6.201,6.224,347939.0
2023-07-12 04:00:00,6.223,6.281,6.216,6.261,321023.0
2023-07-12 08:00:00,6.26,6.277,6.232,6.262,258522.0
2023-07-12 12:00:00,6.261,6.311,6.215,6.246,753738.0
2023-07-12 16:00:00,6.244,6.344,6.193,6.212,858608.0
2023-07-12 20:00:00,6.209,6.256,6.198,6.251,284333.0
2023-07-13 00:00:00,6.251,6.278,6.211,6.239,327947.0
2023-07-13 04:00:00,6.24,6.354,6.223,6.303,502726.0
2023-07-13 08:00:00,6.304,6.474,6.301,6.45,729645.0
2023-07-13 12:00:00,6.451,6.681,6.392,6.612,1833477.0
2023-07-13 16:00:00,6.613,6.976,6.59,6.961,3518526.0
2023-07-13 20:00:00,6.962,7.176,6.868,7.131,1386411.0
2023-07-14 00:00:00,7.13,7.348,7.075,7.212,2879110.0
2023-07-14 04:00:00,7.212,7.243,7.097,7.11,1002431.0
2023-07-14 08:00:00,7.11,7.177,7.027,7.07,876931.0
2023-07-14 12:00:00,7.069,7.172,7.007,7.144,993919.0
2023-07-14 16:00:00,7.143,7.18,6.681,6.784,5183402.0
2023-07-14 20:00:00,6.784,6.957,6.716,6.955,757138.0
2023-07-15 00:00:00,6.955,6.957,6.831,6.86,525899.0
2023-07-15 04:00:00,6.86,6.986,6.842,6.984,688359.0
2023-07-15 08:00:00,6.983,7.021,6.937,6.958,372697.0
2023-07-15 12:00:00,6.958,7.008,6.907,6.972,466670.0
2023-07-15 16:00:00,6.972,7.009,6.938,6.949,277389.0
2023-07-15 20:00:00,6.947,6.947,6.876,6.917,487513.0
2023-07-16 00:00:00,6.918,6.923,6.733,6.782,957994.0
2023-07-16 04:00:00,6.782,6.859,6.77,6.825,411778.0
2023-07-16 08:00:00,6.825,6.852,6.801,6.839,329210.0
2023-07-16 12:00:00,6.838,6.883,6.793,6.809,414753.0
2023-07-16 16:00:00,6.812,6.812,6.606,6.616,867744.0
2023-07-16 20:00:00,6.616,6.691,6.561,6.605,575408.0
2023-07-17 00:00:00,6.605,6.729,6.56,6.706,632753.0
2023-07-17 04:00:00,6.708,6.731,6.643,6.68,548367.0
2023-07-17 08:00:00,6.68,6.682,6.437,6.64,1388924.0
2023-07-17 12:00:00,6.64,6.698,6.543,6.67,955249.0
2023-07-17 16:00:00,6.667,7.062,6.631,6.896,4755762.0
2023-07-17 20:00:00,6.895,7.267,6.882,7.186,2525591.0
2023-07-18 00:00:00,7.187,7.3,7.087,7.093,3163619.0
2023-07-18 04:00:00,7.094,7.165,7.007,7.06,2368159.0
2023-07-18 08:00:00,7.057,7.157,6.912,6.923,2972982.0
2023-07-18 12:00:00,6.921,7.027,6.848,6.951,2253658.0
2023-07-18 16:00:00,6.951,7.022,6.786,6.879,2083399.0
2023-07-18 20:00:00,6.879,6.955,6.853,6.913,1068058.0
2023-07-19 00:00:00,6.912,7.03,6.877,6.971,1322806.0
2023-07-19 04:00:00,6.971,7.02,6.873,6.879,733736.0
2023-07-19 08:00:00,6.879,6.885,6.802,6.852,850563.0
2023-07-19 12:00:00,6.851,6.933,6.775,6.904,1655068.0
2023-07-19 16:00:00,6.902,7.049,6.864,7.031,935958.0
2023-07-19 20:00:00,7.031,7.032,6.85,6.913,950996.0
2023-07-20 00:00:00,6.914,7.023,6.884,6.951,655755.0
2023-07-20 04:00:00,6.952,7.461,6.916,7.429,2816452.0
2023-07-20 08:00:00,7.431,8.42,7.413,8.326,23956099.0
2023-07-20 12:00:00,8.326,8.407,7.958,8.066,17087407.0
2023-07-20 16:00:00,8.066,8.3,8.002,8.132,8001003.0
2023-07-20 20:00:00,8.133,8.483,8.038,8.358,7037059.0
2023-07-21 00:00:00,8.359,8.45,8.148,8.292,6821757.0
2023-07-21 04:00:00,8.292,8.359,8.036,8.072,4901963.0
2023-07-21 08:00:00,8.071,8.244,8.047,8.138,4122632.0
2023-07-21 12:00:00,8.137,8.206,8.06,8.13,3622092.0
2023-07-21 16:00:00,8.133,8.231,8.075,8.137,2668544.0
2023-07-21 20:00:00,8.136,8.184,8.072,8.129,1567883.0
2023-07-22 00:00:00,8.128,8.199,8.06,8.153,3337574.0
2023-07-22 04:00:00,8.154,8.183,8.11,8.164,1487634.0
2023-07-22 08:00:00,8.165,8.38,7.855,7.971,9760059.0
